# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.439999999999999891e-01,1.980999999999999983e-01,1.389399999999999968e+00,1.608999999999999875e-01,1.651999999999999996e-02,8.799999999999998416e-05,1.055999999999999994e-02,6.190999999999999975e-02,8.678000000000000158e-01,3.326999999999999957e-01
1.438000000000000111e-01,1.978000000000000036e-01,1.387899999999999912e+00,1.607999999999999985e-01,1.653999999999999915e-02,8.799999999999998416e-05,1.043000000000000003e-02,6.205999999999999711e-02,8.748000000000000220e-01,3.332999999999999852e-01
1.441000000000000059e-01,1.973000000000000032e-01,1.382200000000000095e+00,1.607000000000000095e-01,1.643999999999999975e-02,8.799999999999998416e-05,1.038999999999999993e-02,6.223999999999999672e-02,8.751999999999998670e-01,3.332999999999999852e-01
1.448000000000000120e-01,1.970000000000000084e-01,1.379000000000000004e+00,1.602999999999999980e-01,1.644999999999999934e-02,8.700000000000000051e-05,1.027999999999999921e-02,6.228000000000000203e-02,8.722999999999998533e-01,3.341000000000000081e-01
1.449000000000000010e-01,1.963999999999999913e-01,1.375099999999999989e+00,1.597000000000000086e-01,1.640000000000000138e-02,8.700000000000000051e-05,1.025000000000000043e-02,6.257999999999999674e-02,8.701999999999998625e-01,3.348999999999999755e-01
1.439000000000000001e-01,1.968000000000000027e-01,1.376700000000000035e+00,1.602000000000000091e-01,1.648000000000000159e-02,8.700000000000000051e-05,1.014999999999999930e-02,6.235999999999999877e-02,8.653999999999998360e-01,3.360000000000000209e-01
1.443000000000000116e-01,1.965000000000000080e-01,1.388099999999999890e+00,1.597999999999999976e-01,1.653999999999999915e-02,8.700000000000000051e-05,1.018999999999999941e-02,6.264000000000000123e-02,8.653999999999998360e-01,3.358999999999999764e-01
1.451000000000000068e-01,1.963999999999999913e-01,1.390600000000000058e+00,1.592999999999999972e-01,1.644999999999999934e-02,8.700000000000000051e-05,1.022999999999999951e-02,6.274000000000000410e-02,8.702999999999998515e-01,3.346000000000000085e-01
1.426000000000000045e-01,1.970999999999999974e-01,1.385299999999999976e+00,1.595000000000000029e-01,1.646999999999999853e-02,8.700000000000000051e-05,1.027999999999999921e-02,6.278000000000000247e-02,8.669999999999999929e-01,3.371999999999999997e-01
1.428999999999999992e-01,1.965999999999999970e-01,1.381599999999999939e+00,1.597000000000000086e-01,1.646999999999999853e-02,8.700000000000000051e-05,1.020000000000000073e-02,6.307999999999999718e-02,8.652999999999998471e-01,3.410000000000000253e-01
1.434999999999999887e-01,1.963000000000000023e-01,1.371799999999999908e+00,1.593999999999999861e-01,1.654999999999999874e-02,8.700000000000000051e-05,1.017000000000000022e-02,6.314000000000000168e-02,8.687000000000000277e-01,3.438999999999999835e-01
1.428000000000000103e-01,1.957000000000000128e-01,1.360999999999999988e+00,1.589000000000000135e-01,1.651999999999999996e-02,8.700000000000000051e-05,1.009999999999999960e-02,6.259000000000000674e-02,8.689000000000000057e-01,3.387000000000000011e-01
1.426000000000000045e-01,1.967000000000000137e-01,1.364800000000000013e+00,1.595999999999999919e-01,1.648000000000000159e-02,8.700000000000000051e-05,1.009999999999999960e-02,6.230000000000000121e-02,8.669000000000000039e-01,3.383999999999999786e-01
1.429999999999999882e-01,1.978000000000000036e-01,1.371299999999999963e+00,1.605999999999999928e-01,1.657000000000000139e-02,8.799999999999998416e-05,1.014999999999999930e-02,6.248999999999999694e-02,8.672999999999998488e-01,3.386000000000000121e-01
1.443000000000000116e-01,1.978000000000000036e-01,1.368000000000000105e+00,1.605999999999999928e-01,1.658000000000000099e-02,8.799999999999998416e-05,1.012000000000000052e-02,6.261999999999999511e-02,8.615000000000000435e-01,3.392999999999999905e-01
1.434999999999999887e-01,1.980999999999999983e-01,1.374100000000000099e+00,1.610000000000000042e-01,1.662999999999999895e-02,8.799999999999998416e-05,1.004999999999999991e-02,6.314000000000000168e-02,8.621999999999998554e-01,3.400000000000000244e-01
1.439999999999999891e-01,1.981999999999999873e-01,1.369499999999999940e+00,1.610000000000000042e-01,1.658000000000000099e-02,8.799999999999998416e-05,1.007000000000000083e-02,6.361999999999999600e-02,8.667000000000000259e-01,3.397999999999999909e-01
1.433000000000000107e-01,1.980000000000000093e-01,1.368999999999999995e+00,1.607999999999999985e-01,1.655999999999999833e-02,8.799999999999998416e-05,1.003000000000000072e-02,6.371999999999999886e-02,8.548999999999999932e-01,3.376000000000000112e-01
1.433000000000000107e-01,1.975999999999999979e-01,1.363499999999999934e+00,1.607000000000000095e-01,1.652999999999999955e-02,8.799999999999998416e-05,1.000999999999999980e-02,6.310999999999999943e-02,8.558000000000000052e-01,3.376000000000000112e-01
1.426000000000000045e-01,1.981999999999999873e-01,1.361399999999999944e+00,1.608999999999999875e-01,1.654999999999999874e-02,8.799999999999998416e-05,9.950000000000000511e-03,6.333999999999999353e-02,8.487999999999999989e-01,3.378999999999999782e-01
1.431000000000000050e-01,1.975000000000000089e-01,1.362500000000000044e+00,1.610000000000000042e-01,1.651999999999999996e-02,8.799999999999998416e-05,9.809999999999999276e-03,6.306000000000000494e-02,8.497999999999999998e-01,3.386000000000000121e-01
1.418999999999999984e-01,1.948000000000000009e-01,1.356000000000000094e+00,1.593999999999999861e-01,1.638999999999999832e-02,8.700000000000000051e-05,9.780000000000000498e-03,6.242999999999999938e-02,8.499999999999998668e-01,3.371000000000000107e-01
1.416000000000000036e-01,1.943000000000000005e-01,1.360400000000000054e+00,1.597000000000000086e-01,1.643000000000000016e-02,8.700000000000000051e-05,9.759999999999999579e-03,6.214999999999999691e-02,8.459999999999998632e-01,3.363999999999999768e-01
1.421999999999999931e-01,1.953999999999999904e-01,1.371399999999999952e+00,1.618999999999999884e-01,1.660999999999999976e-02,8.799999999999998416e-05,9.879999999999999893e-03,6.260999999999999899e-02,8.437999999999999945e-01,3.381000000000000116e-01
1.398999999999999966e-01,1.945000000000000062e-01,1.367499999999999938e+00,1.625999999999999945e-01,1.662999999999999895e-02,8.799999999999998416e-05,9.979999999999999288e-03,6.296000000000000207e-02,8.428999999999999826e-01,3.366000000000000103e-01
1.388999999999999957e-01,1.952000000000000124e-01,1.364000000000000101e+00,1.630999999999999950e-01,1.669999999999999957e-02,8.899999999999998136e-05,1.004000000000000031e-02,6.288000000000000533e-02,8.438999999999999835e-01,3.355000000000000204e-01
1.375000000000000111e-01,1.955999999999999961e-01,1.354000000000000092e+00,1.635000000000000064e-01,1.674000000000000141e-02,8.899999999999998136e-05,1.000000000000000021e-02,6.278000000000000247e-02,8.400999999999998469e-01,3.351000000000000090e-01
1.363999999999999935e-01,1.937000000000000111e-01,1.347699999999999898e+00,1.635000000000000064e-01,1.672999999999999834e-02,8.799999999999998416e-05,9.799999999999999684e-03,6.253000000000000225e-02,8.313000000000000389e-01,3.342999999999999861e-01
1.371999999999999886e-01,1.937000000000000111e-01,1.349199999999999955e+00,1.630000000000000060e-01,1.671999999999999875e-02,8.799999999999998416e-05,9.849999999999999381e-03,6.282999999999999696e-02,8.300999999999998380e-01,3.331000000000000072e-01
1.363000000000000045e-01,1.950999999999999956e-01,1.355599999999999916e+00,1.643000000000000016e-01,1.685999999999999999e-02,8.899999999999998136e-05,9.910000000000000406e-03,6.310999999999999943e-02,8.288999999999998591e-01,3.357999999999999874e-01
1.366999999999999882e-01,1.943999999999999895e-01,1.353699999999999903e+00,1.637000000000000122e-01,1.677999999999999978e-02,8.899999999999998136e-05,9.879999999999999893e-03,6.321000000000000230e-02,8.272000000000000464e-01,3.356000000000000094e-01
1.365000000000000102e-01,1.938000000000000000e-01,1.351799999999999891e+00,1.632000000000000117e-01,1.678999999999999937e-02,8.799999999999998416e-05,9.860000000000000708e-03,6.339999999999999802e-02,8.273000000000000353e-01,3.372999999999999887e-01
1.355999999999999983e-01,1.928999999999999881e-01,1.350000000000000089e+00,1.633000000000000007e-01,1.677000000000000018e-02,8.799999999999998416e-05,9.839999999999999789e-03,6.345000000000000639e-02,8.246999999999999886e-01,3.390000000000000235e-01
1.360999999999999988e-01,1.932000000000000106e-01,1.361199999999999966e+00,1.640999999999999959e-01,1.674000000000000141e-02,8.899999999999998136e-05,9.870000000000000301e-03,6.396999999999999909e-02,8.275000000000000133e-01,3.385000000000000231e-01
1.348000000000000032e-01,1.927000000000000102e-01,1.368300000000000072e+00,1.650999999999999968e-01,1.675000000000000100e-02,8.899999999999998136e-05,9.939999999999999183e-03,6.381000000000000560e-02,8.226999999999999869e-01,3.390000000000000235e-01
1.338999999999999913e-01,1.932999999999999996e-01,1.371599999999999930e+00,1.658000000000000029e-01,1.684000000000000080e-02,8.899999999999998136e-05,9.990000000000000616e-03,6.392000000000000459e-02,8.196999999999999842e-01,3.417000000000000037e-01
1.335999999999999965e-01,1.930000000000000049e-01,1.366800000000000015e+00,1.652000000000000135e-01,1.677999999999999978e-02,8.899999999999998136e-05,9.969999999999999696e-03,6.392000000000000459e-02,8.201000000000000512e-01,3.426000000000000156e-01
1.320000000000000062e-01,1.920999999999999930e-01,1.354899999999999993e+00,1.660999999999999976e-01,1.685000000000000039e-02,8.899999999999998136e-05,1.017000000000000022e-02,6.415999999999999481e-02,8.135000000000000009e-01,3.439999999999999725e-01
1.320999999999999952e-01,1.907000000000000084e-01,1.346500000000000030e+00,1.650000000000000078e-01,1.671999999999999875e-02,8.899999999999998136e-05,1.001999999999999939e-02,6.428000000000000380e-02,8.101000000000000423e-01,3.432000000000000051e-01
1.315000000000000058e-01,1.899000000000000132e-01,1.343099999999999961e+00,1.642000000000000126e-01,1.655999999999999833e-02,8.799999999999998416e-05,9.979999999999999288e-03,6.421999999999999931e-02,8.107999999999998542e-01,3.407000000000000028e-01
1.325999999999999956e-01,1.905999999999999917e-01,1.352600000000000025e+00,1.635000000000000064e-01,1.655999999999999833e-02,8.799999999999998416e-05,9.919999999999999998e-03,6.428000000000000380e-02,8.155000000000000027e-01,3.411000000000000143e-01
1.310999999999999943e-01,1.902000000000000079e-01,1.348000000000000087e+00,1.635999999999999954e-01,1.652999999999999955e-02,8.700000000000000051e-05,1.000000000000000021e-02,6.428000000000000380e-02,8.131000000000000449e-01,3.407000000000000028e-01
1.318999999999999895e-01,1.905999999999999917e-01,1.354800000000000004e+00,1.632000000000000117e-01,1.652999999999999955e-02,8.700000000000000051e-05,1.004000000000000031e-02,6.429999999999999605e-02,8.191000000000000503e-01,3.412000000000000033e-01
1.315000000000000058e-01,1.917999999999999983e-01,1.354200000000000070e+00,1.635000000000000064e-01,1.649000000000000118e-02,8.799999999999998416e-05,1.003000000000000072e-02,6.454999999999999627e-02,8.196999999999999842e-01,3.439999999999999725e-01
1.338000000000000023e-01,1.927000000000000102e-01,1.375999999999999890e+00,1.633999999999999897e-01,1.653999999999999915e-02,8.700000000000000051e-05,1.012000000000000052e-02,6.457999999999999852e-02,8.266999999999999904e-01,3.453999999999999848e-01
1.335000000000000075e-01,1.917999999999999983e-01,1.369499999999999940e+00,1.635000000000000064e-01,1.654999999999999874e-02,8.799999999999998416e-05,1.009000000000000001e-02,6.468999999999999750e-02,8.293000000000000371e-01,3.477999999999999980e-01
1.338000000000000023e-01,1.899000000000000132e-01,1.370600000000000041e+00,1.630000000000000060e-01,1.648000000000000159e-02,8.700000000000000051e-05,1.005999999999999950e-02,6.464000000000000301e-02,8.272000000000000464e-01,3.484999999999999765e-01
1.343000000000000027e-01,1.902000000000000079e-01,1.365599999999999925e+00,1.622999999999999998e-01,1.641000000000000097e-02,8.700000000000000051e-05,1.003000000000000072e-02,6.493999999999999773e-02,8.320999999999998398e-01,3.474999999999999756e-01
1.346999999999999864e-01,1.900000000000000022e-01,1.364400000000000057e+00,1.612999999999999989e-01,1.633000000000000076e-02,8.700000000000000051e-05,9.919999999999999998e-03,6.493999999999999773e-02,8.296000000000000041e-01,3.447000000000000064e-01
1.346999999999999864e-01,1.895999999999999908e-01,1.356100000000000083e+00,1.612000000000000099e-01,1.628999999999999893e-02,8.700000000000000051e-05,9.839999999999999789e-03,6.432999999999999829e-02,8.235000000000000098e-01,3.427999999999999936e-01
1.340000000000000080e-01,1.890999999999999903e-01,1.348500000000000032e+00,1.610999999999999932e-01,1.629999999999999852e-02,8.700000000000000051e-05,9.730000000000000801e-03,6.417000000000000481e-02,8.208999999999998520e-01,3.396000000000000130e-01
1.338999999999999913e-01,1.890000000000000013e-01,1.351199999999999957e+00,1.605999999999999928e-01,1.626000000000000015e-02,8.700000000000000051e-05,9.700000000000000289e-03,6.436999999999999666e-02,8.244000000000000217e-01,3.391000000000000125e-01
1.333000000000000018e-01,1.889000000000000123e-01,1.348899999999999988e+00,1.602999999999999980e-01,1.620999999999999872e-02,8.700000000000000051e-05,9.620000000000000079e-03,6.428999999999999992e-02,8.195999999999999952e-01,3.393999999999999795e-01
1.335000000000000075e-01,1.889000000000000123e-01,1.344700000000000006e+00,1.600999999999999923e-01,1.616000000000000075e-02,8.700000000000000051e-05,9.560000000000000789e-03,6.422999999999999543e-02,8.172000000000000375e-01,3.371999999999999997e-01
1.323000000000000009e-01,1.882000000000000062e-01,1.342400000000000038e+00,1.600000000000000033e-01,1.616000000000000075e-02,8.700000000000000051e-05,9.469999999999999252e-03,6.410000000000000420e-02,8.120000000000000551e-01,3.348999999999999755e-01
1.327000000000000124e-01,1.875999999999999890e-01,1.345499999999999918e+00,1.597999999999999976e-01,1.614000000000000157e-02,8.700000000000000051e-05,9.350000000000000672e-03,6.401999999999999358e-02,8.097999999999998533e-01,3.337999999999999856e-01
1.323999999999999899e-01,1.890000000000000013e-01,1.348200000000000065e+00,1.610999999999999932e-01,1.625000000000000056e-02,8.700000000000000051e-05,9.429999999999999147e-03,6.444999999999999341e-02,8.103000000000000203e-01,3.363999999999999768e-01
1.320999999999999952e-01,1.905000000000000027e-01,1.344999999999999973e+00,1.628000000000000003e-01,1.636999999999999914e-02,8.799999999999998416e-05,9.520000000000000684e-03,6.418999999999999706e-02,8.134000000000000119e-01,3.391000000000000125e-01
1.300999999999999934e-01,1.905000000000000027e-01,1.342500000000000027e+00,1.638000000000000012e-01,1.646999999999999853e-02,8.799999999999998416e-05,9.589999999999999566e-03,6.299000000000000432e-02,8.070000000000000506e-01,3.403999999999999804e-01
1.295000000000000040e-01,1.920000000000000040e-01,1.349299999999999944e+00,1.648000000000000020e-01,1.659000000000000058e-02,8.799999999999998416e-05,9.599999999999999159e-03,6.278000000000000247e-02,8.052000000000000268e-01,3.442999999999999949e-01
1.295000000000000040e-01,1.928999999999999881e-01,1.348100000000000076e+00,1.648999999999999910e-01,1.657000000000000139e-02,8.799999999999998416e-05,9.629999999999999671e-03,6.286999999999999533e-02,8.095999999999999863e-01,3.462000000000000077e-01
1.293999999999999873e-01,1.927999999999999992e-01,1.359399999999999942e+00,1.647000000000000131e-01,1.657000000000000139e-02,8.799999999999998416e-05,9.769999999999999171e-03,6.300000000000000044e-02,8.186999999999999833e-01,3.473999999999999866e-01
1.302999999999999992e-01,1.942000000000000115e-01,1.366200000000000081e+00,1.660999999999999976e-01,1.670999999999999916e-02,8.799999999999998416e-05,9.660000000000000184e-03,6.381000000000000560e-02,8.215000000000000080e-01,3.506000000000000227e-01
1.313000000000000000e-01,1.942000000000000115e-01,1.366800000000000015e+00,1.655000000000000082e-01,1.667000000000000079e-02,8.799999999999998416e-05,9.620000000000000079e-03,6.414000000000000257e-02,8.236999999999999877e-01,3.491000000000000214e-01
